rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.05,0.07677647,,,
0.05,0.10207592,,,
0.05,0.007038681,,,
0.05,-3.4611465e-05,0.0071281371638178825,15344,0.001
0.05,-0.00038907258,,,
0.05,-0.0006355602,,,
0.05,-0.00032977332,,,
0.05,2.7709734e-06,0.0015181653434410691,15345,0.001
0.05,0.0016087635,,,
0.05,0.0022559275,,,
0.05,0.0030179098,,,
0.05,0.003037001,0.003473755670711398,15346,0.001
0.05,0.003066748,,,
0.05,-0.16091062,,,
0.05,0.0024206734,,,
0.05,-0.0038151636,0.003977387677878141,15347,0.001
0.05,-0.001444471,,,
0.05,-0.00089392066,,,
0.05,-0.00076053286,,,
0.05,-0.0008592923,0.0013021804625168443,15348,0.001
0.05,-0.0010237553,,,
0.05,-0.0012913381,,,
0.05,-0.0032891575,,,
0.05,-0.0034637074,0.0034058443270623684,15349,0.001
0.05,-0.004364606,,,
0.05,-0.0038370334,,,
0.05,0.08868632,,,
0.05,-0.0042914166,0.002339516067877412,15350,0.001
0.05,-0.0049033873,,,
0.05,-0.004792835,,,
0.05,-0.03863407,,,
0.05,-0.0131965345,0.0016361901070922613,15351,0.001
0.05,-0.0020922585,,,
0.05,-0.0027597202,,,
0.05,-0.0038986886,,,
0.05,-0.0040363036,0.005727698095142841,15352,0.001
0.05,-0.0044319266,,,
0.05,-0.004009386,,,
0.05,-0.0031808636,,,
0.05,-0.0019018324,0.005333757493644953,15353,0.001
0.05,-0.0010860283,,,
0.05,-0.00085388374,,,
0.05,-0.0007164831,,,
0.05,-0.0006806057,0.0022396636195480824,15354,0.001
0.05,-0.0010175122,,,
0.05,-0.001647423,,,
0.05,-0.0044370145,,,
0.05,-0.006490743,0.001994890160858631,15355,0.001
0.05,-0.006029893,,,
0.05,-0.003542916,,,
0.05,-0.0015197876,,,
0.05,-0.0012548232,0.004522663541138172,15356,0.001
0.05,0.16775018,,,
0.05,0.02362539,,,
0.05,-0.028509665,,,
0.05,-0.060779694,0.0022481547202914953,15357,0.001
0.05,-0.0065476377,,,
0.05,0.0021099057,,,
0.05,0.0043165437,,,
0.05,0.004346303,0.002795817796140909,15358,0.001
0.05,0.0042056474,,,
0.05,0.003516138,,,
0.05,0.002223664,,,
0.05,0.0012297233,0.0030263103544712067,15359,0.001
0.05,0.0006489534,,,
0.05,0.0005127181,,,
0.05,0.0004223677,,,
0.05,0.0004190247,0.0022072128485888243,15360,0.001
0.05,0.000678013,,,
0.05,0.0011136242,,,
0.05,0.002926862,,,
0.05,0.004237618,0.003552631475031376,15361,0.001
0.05,0.001886207,,,
0.05,0.0023126423,,,
0.05,0.048334025,,,
0.05,0.14288388,0.004708897788077593,15362,0.001
0.05,8.526462e-06,,,
0.05,-0.00013079132,,,
0.05,0.00037560464,,,
0.05,0.0015536434,0.002247405471280217,15363,0.001
0.05,-0.16042334,,,
0.05,0.0043189414,,,
0.05,0.00440212,,,
0.05,0.004419114,0.005004684906452894,15364,0.001
0.05,0.0042811884,,,
0.05,0.0035869959,,,
0.05,0.0023081822,,,
0.05,0.0013166737,0.004868009127676487,15365,0.001
0.05,0.00074174296,,,
0.05,0.00031026106,,,
0.05,0.00026304647,,,
0.05,0.0002514417,0.0030989828519523144,15366,0.001
0.05,0.00037927012,,,
0.05,-0.001802081,,,
0.05,0.001502073,,,
0.05,0.0021672281,0.0028283121064305305,15367,0.001
0.05,0.0017326537,,,
0.05,0.00049280224,,,
0.05,-0.0023413359,,,
0.05,-0.004538869,0.005469219759106636,15368,0.001
0.05,0.20156588,,,
0.05,-0.0026073833,,,
0.05,-0.0013934104,,,
0.05,0.0001833312,0.004667996894568205,15369,0.001
0.05,0.0017064599,,,
0.05,-0.16407545,,,
0.05,0.0021554776,,,
0.05,0.0021796327,0.0012361040571704507,15370,0.001
0.05,0.0021012502,,,
0.05,0.0016942718,,,
0.05,0.0010877111,,,
0.05,0.00059049716,0.0009951259708032012,15371,0.001
0.05,0.00030214095,,,
0.05,0.0005114903,,,
0.05,0.00042903045,,,
0.05,0.0004293255,0.0014320267364382744,15372,0.001
0.05,0.0006849823,,,
0.05,0.0011273179,,,
0.05,0.0028799472,,,
0.05,0.004269841,0.003531518392264843,15373,0.001
0.05,0.003730329,,,
0.05,0.002607435,,,
0.05,0.08795118,,,
0.05,0.10396752,0.0015336329815909266,15374,0.001
0.05,-0.09331083,,,
0.05,-0.016706744,,,
0.05,0.024199167,,,
0.05,0.010016816,0.0015143700875341892,15375,0.001
0.05,-0.0076112226,,,
0.05,-0.008378892,,,
0.05,-0.0083437385,,,
0.05,-0.008487659,0.0020054460037499666,15376,0.001
0.05,-0.008116528,,,
0.05,-0.00670801,,,
0.05,-0.004286121,,,
0.05,-0.0024739094,0.003340338356792927,15377,0.001
0.05,-0.0013911352,,,
0.05,-0.0011548232,,,
0.05,-0.0009817531,,,
0.05,-0.0009897028,0.0034940335899591446,15378,0.001
0.05,-0.0015403229,,,
0.05,-0.0023791334,,,
0.05,-0.0059733666,,,
0.05,-0.008641141,0.003240728285163641,15379,0.001
0.05,-0.008076305,,,
0.05,-0.005943794,,,
0.05,-0.0041283863,,,
0.05,0.057097226,0.0023173512890934944,15380,0.001
0.05,0.10411646,,,
0.05,0.01588276,,,
0.05,0.0004609254,,,
0.05,0.00092419126,0.002386670559644699,15381,0.001
0.05,0.001863514,,,
0.05,0.0021696023,,,
0.05,0.0022114161,,,
0.05,0.0022685705,0.0014688060618937016,15382,0.001
0.05,0.0022393053,,,
0.05,0.0018905674,,,
0.05,0.0012746773,,,
0.05,0.0007788386,0.0013192688347771764,15383,0.001
0.05,-0.14803849,,,
0.05,-0.0012347768,,,
0.05,-0.00097244326,,,
0.05,-0.0010241484,0.003980802372097969,15384,0.001
0.05,-0.0012919606,,,
0.05,-0.0016503596,,,
0.05,-0.0049326657,,,
0.05,-0.0054320088,0.0022938374895602465,15385,0.001
0.05,-0.006731798,,,
0.05,-0.005125438,,,
0.05,-0.0033952142,,,
0.05,-0.0032573636,0.005789721384644508,15386,0.001
0.05,-0.0035447006,,,
0.05,-0.0037793042,,,
0.05,-0.0027682316,,,
0.05,-0.0035781579,0.009207652881741524,15387,0.001
0.05,0.00052137906,,,
0.05,0.0012508065,,,
0.05,0.001621259,,,
0.05,0.0016129615,0.012678505852818489,15388,0.001
0.05,0.0016123604,,,
0.05,0.001557375,,,
0.05,0.0012447097,,,
0.05,0.0007818621,0.0062622008845210075,15389,0.001
0.05,0.00033107988,,,
0.05,-0.001012017,,,
0.05,-0.00075235864,,,
0.05,-0.0010045281,0.005845867097377777,15390,0.001
0.05,-0.0009365959,,,
0.05,-0.001220512,,,
0.05,-0.0032507083,,,
0.05,-0.0033166753,0.004721604287624359,15391,0.001
0.05,0.0010027605,,,
0.05,-0.0023878268,,,
0.05,-0.004636784,,,
0.05,-0.004738048,0.0030566644854843616,15392,0.001
0.05,-0.005416682,,,
0.05,-0.005823239,,,
0.05,-0.004044977,,,
0.05,-0.0018719772,0.002037509810179472,15393,0.001
0.05,0.00081851624,,,
0.05,0.0020902324,,,
0.05,0.0027531763,,,
0.05,0.002765723,0.001564157661050558,15394,0.001
0.05,0.0030219154,,,
0.05,0.0027718965,,,
0.05,0.002206064,,,
0.05,0.0013671148,0.0016268494073301554,15395,0.001
0.05,0.00083780655,,,
0.05,-0.001974541,,,
0.05,0.0005805908,,,
0.05,0.00057281187,0.002652422059327364,15396,0.001
0.05,0.0006957044,,,
0.05,0.0008870228,,,
0.05,0.0019086978,,,
0.05,0.0027675452,0.0027417452074587345,15397,0.001
0.05,0.0010110358,,,
0.05,-0.0007488516,,,
0.05,-0.0024893035,,,
0.05,-0.003951714,0.0013981712982058525,15398,0.001
0.05,-0.0043283678,,,
0.05,-0.005809142,,,
0.05,-0.003011333,,,
0.05,-0.0015848229,0.005425174720585346,15399,0.001
0.05,0.0031698141,,,
0.05,-0.0041291704,,,
0.05,-0.0057898033,,,
0.05,-0.0059936317,0.0034163009840995073,15400,0.001
0.05,-0.006493409,,,
0.05,-0.005990278,,,
0.05,-0.0047895457,,,
0.05,-0.003158629,0.0012447246117517352,15401,0.001
0.05,-0.0012273316,,,
0.05,-0.001126782,,,
0.05,-0.00097404845,,,
0.05,-0.0009967859,0.001262738136574626,15402,0.001
0.05,-0.0015360836,,,
0.05,-0.0029745027,,,
0.05,-0.0061190636,,,
0.05,-0.007862377,0.00125840213149786,15403,0.001
0.05,-0.007932448,,,
0.05,0.0031081196,,,
0.05,-0.0033728739,,,
0.05,-0.002759906,0.0016413835110142827,15404,0.001
0.05,-0.0018687856,,,
0.05,-0.0026163873,,,
0.05,-0.003245115,,,
0.05,-0.0026883846,0.0014072093181312084,15405,0.001
0.05,0.0016591471,,,
0.05,0.0021159404,,,
0.05,0.0021859577,,,
0.05,-0.0065722927,0.0010577389039099216,15406,0.001
0.05,0.0021281522,,,
0.05,0.0035539751,,,
0.05,0.0022536695,,,
0.05,0.0012632051,0.0014709404204040766,15407,0.001
0.05,0.00068190775,,,
0.05,0.00027143495,,,
0.05,0.00041484786,,,
0.05,0.0004043611,0.0008188928477466106,15408,0.001
0.05,-0.0009635495,,,
0.05,-0.0015933164,,,
0.05,-0.0043375054,,,
0.05,-0.0062986184,0.0003741195541806519,15409,0.001
0.05,0.0019609048,,,
0.05,0.001145262,,,
0.05,0.14784965,,,
0.05,0.05222522,0.0006984550273045897,15410,0.001
0.05,-0.0004991302,,,
0.05,-0.0005478975,,,
0.05,-0.00015994943,,,
0.05,0.0004050131,0.0013311989605426788,15411,0.001
0.05,0.0016949485,,,
0.05,0.0042624525,,,
0.05,0.004371191,,,
0.05,0.00438006,0.00271017337217927,15412,0.001
0.05,0.0042272224,,,
0.05,0.003512896,,,
0.05,0.0022125926,,,
0.05,0.0012316192,0.001852565910667181,15413,0.001
0.05,0.0006690825,,,
0.05,-0.14950557,,,
0.05,-0.0009001416,,,
0.05,-0.0008760562,0.0018635106971487403,15414,0.001
0.05,-0.0014140271,,,
0.05,-0.0027927354,,,
0.05,-0.005785797,,,
0.05,-0.008355093,0.0013459057081490755,15415,0.001
0.05,0.0018276749,,,
0.05,0.00080139394,,,
0.05,-0.0010864598,,,
0.05,-0.0015580009,0.0021892129443585873,15416,0.001
0.05,-0.0017474876,,,
0.05,-0.0009995436,,,
0.05,-6.424637e-05,,,
0.05,0.0011417158,0.0031933989375829697,15417,0.001
0.05,0.0017040444,,,
0.05,0.0021098324,,,
0.05,0.0021949902,,,
0.05,0.0022123605,0.002798506524413824,15418,0.001
0.05,0.0021379837,,,
0.05,0.0017842099,,,
0.05,-0.0034318685,,,
0.05,-0.0019511655,0.0025557002518326044,15419,0.001
0.05,-0.0010761677,,,
0.05,-0.0008474892,,,
0.05,-0.00069883384,,,
0.05,-0.0007044215,0.001992829144001007,15420,0.001
0.05,-0.0011429405,,,
0.05,-0.0018397934,,,
0.05,-0.0046002306,,,
0.05,-0.006603249,0.0014485690044239163,15421,0.001
0.05,-0.010226419,,,
0.05,-0.008614675,,,
0.05,-0.004791892,,,
0.05,-0.0055627995,0.002954627852886915,15422,0.001
0.05,-0.004897994,,,
0.05,-0.005344285,,,
0.05,-0.0049704984,,,
0.05,-0.00548606,0.0025759018026292324,15423,0.001
0.05,-0.0072036916,,,
0.05,-0.0061441916,,,
0.05,-0.0061380262,,,
0.05,-0.006222185,0.001274055102840066,15424,0.001
0.05,-0.008103191,,,
0.05,-0.006781722,,,
0.05,-0.0032942086,,,
0.05,-0.0018990037,0.002200561808422208,15425,0.001
0.05,-0.0016519878,,,
0.05,-0.0012464122,,,
0.05,-0.0008270248,,,
0.05,-0.0007993809,0.004608312621712685,15426,0.001
0.05,-0.0010386095,,,
0.05,-0.0014074278,,,
0.05,-0.003930329,,,
0.05,-0.005556934,0.0031544382218271494,15427,0.001
0.05,0.0006474299,,,
0.05,0.0011198507,,,
0.05,0.017077172,,,
0.05,0.10308484,0.0026693614199757576,15428,0.001
0.05,0.12168022,,,
0.05,-0.0022513669,,,
0.05,0.021915147,,,
0.05,0.02275545,0.01081143505871296,15429,0.001
0.05,-0.14297305,,,
0.05,0.0061155013,,,
0.05,-0.00599941,,,
0.05,-0.006023048,0.013746618293225765,15430,0.001
0.05,-0.005993396,,,
0.05,-0.0058106096,,,
0.05,-0.0045946212,,,
0.05,-0.0028190748,0.015440966933965683,15431,0.001
0.05,-0.0012780152,,,
0.05,-0.0012450475,,,
0.05,-0.0009225298,,,
0.05,-0.00090584974,0.006015765480697155,15432,0.001
0.05,-0.001149449,,,
0.05,-0.0015050845,,,
0.05,-0.0034767753,,,
0.05,-0.004371403,0.0022958654444664717,15433,0.001
0.05,0.03421994,,,
0.05,0.07165148,,,
0.05,0.12044198,,,
0.05,-0.0040806383,0.003735840320587158,15434,0.001
0.05,-0.0045480016,,,
0.05,-0.0043798774,,,
0.05,-0.0036514944,,,
0.05,-0.023974609,0.007682874333113432,15435,0.001
0.05,-0.06207094,,,
0.05,0.0018540202,,,
0.05,-0.059690356,,,
0.05,-0.0058400687,0.004475358407944441,15436,0.001
0.05,-0.0062504085,,,
0.05,-0.0055351593,,,
0.05,-0.0042722397,,,
0.05,-0.0024155932,0.0016106130788102746,15437,0.001
0.05,0.00069792435,,,
0.05,-0.0011398826,,,
0.05,-0.000922371,,,
0.05,-0.0008795742,0.005604791454970837,15438,0.001
0.05,-0.0013641431,,,
0.05,-0.0021391355,,,
0.05,-0.005597183,,,
0.05,-0.0059883934,0.004048820119351149,15439,0.001
0.05,-0.0049428353,,,
0.05,0.03074481,,,
0.05,0.027860556,,,
0.05,0.043547224,0.0019637097138911486,15440,0.001
0.05,0.030875042,,,
0.05,0.19473283,,,
0.05,-0.14244924,,,
0.05,0.01887428,0.0031870082020759583,15441,0.001
0.05,0.0026011711,,,
0.05,0.004021873,,,
0.05,0.0042457515,,,
0.05,0.0042828782,0.0014757371973246336,15442,0.001
0.05,0.0041633053,,,
0.05,0.003475017,,,
0.05,0.002191486,,,
0.05,0.0012157992,0.003287707921117544,15443,0.001
0.05,0.00068464444,,,
0.05,0.0005520808,,,
0.05,0.00045640537,,,
0.05,0.0004201174,0.005415765568614006,15444,0.001
0.05,0.0006975007,,,
0.05,0.0010751111,,,
0.05,0.002908103,,,
0.05,0.004149888,0.0026829352136701345,15445,0.001
0.05,0.0036825365,,,
0.05,0.0019734856,,,
0.05,0.117253,,,
0.05,0.09625385,0.0016178140649572015,15446,0.001
0.05,-0.00083772535,,,
0.05,-0.00058866217,,,
0.05,0.00060369866,,,
0.05,0.0009890893,0.0026803782675415277,15447,0.001
0.05,0.0025724254,,,
0.05,0.004180169,,,
0.05,0.0043742126,,,
0.05,0.0043603033,0.0016930492129176855,15448,0.001
0.05,0.0042080944,,,
0.05,0.0034555518,,,
0.05,0.0021975,,,
0.05,0.0012122252,0.002401495585218072,15449,0.001
0.05,0.00033018028,,,
0.05,0.0005254672,,,
0.05,0.00042163712,,,
0.05,0.00039322095,0.002163244877010584,15450,0.001
0.05,-0.14942473,,,
0.05,-0.0022339795,,,
0.05,-0.005891238,,,
0.05,-0.008416467,0.004495494067668915,15451,0.001
0.05,-0.0058360645,,,
0.05,-0.0039222487,,,
0.05,0.20668939,,,
0.05,0.021758778,0.01747523620724678,15452,0.001
0.05,0.02209436,,,
0.05,-0.100857876,,,
0.05,0.15502042,,,
0.05,-0.11994013,0.0231203380972147,15453,0.001
0.05,-0.026334671,,,
0.05,-0.0060487976,,,
0.05,-0.006345621,,,
0.05,-0.0065038535,0.01729791797697544,15454,0.001
0.05,-0.006387634,,,
0.05,-0.005329754,,,
0.05,-0.0035557013,,,
0.05,-0.0022560928,0.0069552334025502205,15455,0.001
0.05,-0.00085326744,,,
0.05,-0.00073061144,,,
0.05,-0.0006269644,,,
0.05,-0.0006370627,0.008581829257309437,15456,0.001
0.05,-0.0010598196,,,
0.05,-0.0019250803,,,
0.05,-0.0047053955,,,
0.05,-0.0068429285,0.010665444657206535,15457,0.001
0.05,-0.007124172,,,
0.05,0.01954536,,,
0.05,0.03541034,,,
0.05,0.2220861,0.013105802237987518,15458,0.001
0.05,0.021597113,,,
0.05,-0.0011258536,,,
0.05,0.01814034,,,
0.05,-0.1366356,0.004606152884662151,15459,0.001
0.05,-0.01304909,,,
0.05,-0.010795368,,,
0.05,-0.011276391,,,
0.05,-0.01141493,0.0009608749533072114,15460,0.001
0.05,-0.011047948,,,
0.05,-0.00930801,,,
0.05,-0.006384041,,,
0.05,-0.0039694677,0.002518940716981888,15461,0.001
0.05,-0.0014770856,,,
0.05,0.0005843394,,,
0.05,0.00053056626,,,
0.05,0.0005578212,0.0024630483239889145,15462,0.001
0.05,0.00085478474,,,
0.05,0.00130665,,,
0.05,0.0035523707,,,
0.05,0.0044313357,0.0023241513408720493,15463,0.001
0.05,0.0033653162,,,
0.05,0.064090684,,,
0.05,0.116030715,,,
0.05,-0.0009027547,0.003343226620927453,15464,0.001
0.05,-0.0014451429,,,
0.05,-0.0008693988,,,
0.05,-0.00042353786,,,
0.05,0.00063676096,0.0015167712699621916,15465,0.001
0.05,0.0027030623,,,
0.05,0.004355857,,,
0.05,0.0045124623,,,
0.05,0.004580185,0.0014614455867558718,15466,0.001
0.05,0.004434321,,,
0.05,0.0036640896,,,
0.05,0.0025281047,,,
0.05,0.0015752523,0.0006795277586206794,15467,0.001
0.05,0.0005782095,,,
0.05,-0.15933195,,,
0.05,-0.00069401425,,,
0.05,-0.00070734695,0.002141844015568495,15468,0.001
0.05,-0.00089884223,,,
0.05,-0.0011864384,,,
0.05,-0.0035393042,,,
0.05,-0.0038225648,0.002437690971419215,15469,0.001
0.05,0.014681936,,,
0.05,0.0533079,,,
0.05,0.06007554,,,
0.05,0.12191511,0.002392770955339074,15470,0.001
0.05,-0.00152171,,,
0.05,-0.0015860604,,,
0.05,-0.001518405,,,
0.05,-0.0008150415,0.0023868039716035128,15471,0.001
0.05,-0.1423451,,,
0.05,0.01721462,,,
0.05,-0.004584691,,,
0.05,-0.004519072,0.0012888109777122736,15472,0.001
0.05,-0.0075813797,,,
0.05,-0.0074312123,,,
0.05,-0.005993527,,,
0.05,-0.003737984,0.0013592611066997051,15473,0.001
0.05,-0.00134798,,,
0.05,0.0006704215,,,
0.05,0.0004850685,,,
0.05,0.00048591502,0.002281682565808296,15474,0.001
0.05,0.000603304,,,
0.05,0.0007936038,,,
0.05,-0.0048556007,,,
0.05,0.01771611,0.002671030815690756,15475,0.001
0.05,0.16602828,,,
0.05,0.00024771816,,,
0.05,-0.00088018656,,,
0.05,-0.0016103783,0.001690221601165831,15476,0.001
0.05,-0.0021354489,,,
0.05,-0.002457017,,,
0.05,-0.0018726484,,,
0.05,-0.0012189358,0.005664684809744358,15477,0.001
0.05,-0.07711853,,,
0.05,-0.04424696,,,
0.05,0.0028700714,,,
0.05,-0.0044500227,0.0022720058914273977,15478,0.001
0.05,0.00323135,,,
0.05,-0.0044241617,,,
0.05,-0.003456207,,,
0.05,0.0014812748,0.0021296758204698563,15479,0.001
0.05,-0.00082769006,,,
0.05,-0.000737615,,,
0.05,-0.0010544135,,,
0.05,-0.0010695382,0.003402862697839737,15480,0.001
0.05,-0.00101934,,,
0.05,-0.0022029781,,,
0.05,-0.004616251,,,
0.05,-0.0055414056,0.006121417507529259,15481,0.001
0.05,-0.004277856,,,
0.05,0.019087043,,,
0.05,0.20743029,,,
0.05,0.021446975,0.004277440719306469,15482,0.001
0.05,0.020894714,,,
0.05,0.020967562,,,
0.05,0.021341434,,,
0.05,-0.15648457,0.0013453246792778373,15483,0.001
0.05,0.0024473965,,,
0.05,0.0041297236,,,
0.05,0.004284451,,,
0.05,0.0043335874,0.002057052217423916,15484,0.001
0.05,0.004143875,,,
0.05,0.003350042,,,
0.05,0.0021628912,,,
0.05,0.0012104099,0.0013295342214405537,15485,0.001
0.05,0.0006569916,,,
0.05,0.0005522729,,,
0.05,-0.001137044,,,
0.05,0.00043931484,0.002507829573005438,15486,0.001
0.05,0.0007046715,,,
0.05,0.0011331124,,,
0.05,0.0029420534,,,
0.05,0.0041330587,0.002860806416720152,15487,0.001
0.05,0.0034740123,,,
0.05,0.0023472605,,,
0.05,0.1918047,,,
0.05,0.0012768423,0.0016147501301020384,15488,0.001
0.05,-0.0001442349,,,
0.05,-0.001971374,,,
0.05,-0.00048722865,,,
0.05,0.00123868,0.0016864645294845104,15489,0.001
0.05,0.0028884078,,,
0.05,0.0042225514,,,
0.05,0.0044114687,,,
0.05,0.0045123785,0.0024885833263397217,15490,0.001
0.05,0.0043910714,,,
0.05,0.0037037502,,,
0.05,0.002587777,,,
0.05,0.0016259922,0.0011191095691174269,15491,0.001
0.05,0.00054199144,,,
0.05,-0.15335806,,,
0.05,-0.0009238775,,,
0.05,-0.0010636285,0.0020480384118855,15492,0.001
0.05,-0.0019326023,,,
0.05,-0.0028077874,,,
0.05,-0.0066693802,,,
0.05,-0.009200997,0.003490426344797015,15493,0.001
0.05,-0.0084969625,,,
0.05,-0.0049548647,,,
0.05,-0.0028368465,,,
0.05,-0.0028317687,0.002292517339810729,15494,0.001
0.05,-0.0037030047,,,
0.05,-0.0066387304,,,
0.05,-0.004236897,,,
0.05,-0.004100512,0.0034966813400387764,15495,0.001
0.05,0.0029853112,,,
0.05,0.0043693893,,,
0.05,0.0046632835,,,
0.05,0.0047217454,0.003561757504940033,15496,0.001
0.05,0.0045796363,,,
0.05,0.0038929537,,,
0.05,0.0026546093,,,
0.05,0.001666039,0.0008430527523159981,15497,0.001
0.05,-0.0012198411,,,
0.05,0.00031422064,,,
0.05,0.00029728917,,,
0.05,0.00031745303,0.003447174560278654,15498,0.001
0.05,0.00047577478,,,
0.05,0.00088355254,,,
0.05,-0.0068664327,,,
0.05,-0.009548121,0.004928405396640301,15499,0.001
0.05,0.0020255323,,,
0.05,0.007838619,,,
0.05,0.03038456,,,
0.05,0.08425206,0.002548016607761383,15500,0.001
0.05,-0.0024520156,,,
0.05,-0.0022463968,,,
0.05,-0.0013286222,,,
0.05,0.00091397535,0.0029750694520771503,15501,0.001
0.05,0.002860075,,,
0.05,0.0041264715,,,
0.05,0.004457016,,,
0.05,0.004563135,0.009667690843343735,15502,0.001
0.05,0.004415922,,,
0.05,0.003673763,,,
0.05,0.0024815497,,,
0.05,0.001542278,0.006304585840553045,15503,0.001
0.05,0.0006322185,,,
0.05,-0.02707093,,,
0.05,-0.00079869514,,,
0.05,0.0005736746,0.0054351771250367165,15504,0.001
0.05,0.0008681595,,,
0.05,0.0012973233,,,
0.05,0.0034113724,,,
0.05,0.0038132193,0.006651014089584351,15505,0.001
0.05,0.0016772273,,,
0.05,0.0015218647,,,
0.05,-0.0013466842,,,
0.05,-0.0043963683,0.004254155792295933,15506,0.001
0.05,-0.0044819745,,,
0.05,-0.0049821436,,,
0.05,-0.0025799314,,,
0.05,-0.00019339388,0.003937510307878256,15507,0.001
0.05,0.0027203804,,,
0.05,0.0041694962,,,
0.05,0.0044311406,,,
0.05,0.004534722,0.0017336492892354727,15508,0.001
0.05,0.0021830136,,,
0.05,-0.009035071,,,
0.05,-0.00616987,,,
0.05,-0.003173805,0.003258054843172431,15509,0.001
0.05,-0.001407787,,,
0.05,-0.001164261,,,
0.05,-0.0008282318,,,
0.05,-0.0008405962,0.003660148475319147,15510,0.001
0.05,-0.0013965997,,,
0.05,-0.0018904699,,,
0.05,-0.0049337805,,,
0.05,-0.004992777,0.002969503402709961,15511,0.001
0.05,0.0009753223,,,
0.05,-0.0005863764,,,
0.05,-0.0030498824,,,
0.05,-0.0054567005,0.0020640704315155745,15512,0.001
0.05,0.18270768,,,
0.05,-0.0013698579,,,
0.05,-0.0009303995,,,
0.05,0.014126108,0.0014265702338889241,15513,0.001
0.05,-0.14237611,,,
0.05,-0.004064103,,,
0.05,-0.007577279,,,
0.05,-0.0072192983,0.00245660194195807,15514,0.001
0.05,0.0013928444,,,
0.05,0.0013625834,,,
0.05,0.0010965627,,,
0.05,-0.0032006844,0.0021799111273139715,15515,0.001
0.05,-0.001483462,,,
0.05,-0.0010326297,,,
0.05,-0.00071546924,,,
0.05,-0.00068417244,0.002290243748575449,15516,0.001
0.05,-0.001136731,,,
0.05,-0.0014837456,,,
0.05,-0.0034571807,,,
0.05,-0.004174531,0.003491958137601614,15517,0.001
0.05,0.054851767,,,
0.05,0.06309007,,,
0.05,-0.0031431087,,,
0.05,-0.0048602177,0.0038092080503702164,15518,0.001
0.05,-0.0030024205,,,
0.05,-0.0022932473,,,
0.05,-0.056814827,,,
0.05,-0.000933708,0.003634452586993575,15519,0.001
0.05,0.00052190985,,,
0.05,0.0018142961,,,
0.05,0.002743722,,,
0.05,0.0028631368,0.0031405040062963963,15520,0.001
0.05,0.003115484,,,
0.05,-0.007098368,,,
0.05,-0.00565441,,,
0.05,-0.0034358024,0.0011377554619684815,15521,0.001
0.05,-0.0019898056,,,
0.05,-0.0015920216,,,
0.05,-0.0012932353,,,
0.05,-0.0012106887,0.003486457746475935,15522,0.001
0.05,-0.0018306167,,,
0.05,-0.002899355,,,
0.05,-0.0074056922,,,
0.05,-0.0101608895,0.005841205827891827,15523,0.001
0.05,-0.009436803,,,
0.05,-0.005345007,,,
0.05,-0.0040192916,,,
0.05,-0.0028200424,0.004778418689966202,15524,0.001
0.05,-0.0031967117,,,
0.05,-0.0036392163,,,
0.05,-0.003424265,,,
0.05,-0.0027304357,0.005845755338668823,15525,0.001
0.05,-0.0064706677,,,
0.05,-0.010162229,,,
0.05,-0.006603406,,,
0.05,-0.011026133,0.006604446098208427,15526,0.001
0.05,-0.010688696,,,
0.05,-0.008916679,,,
0.05,-0.0056735124,,,
0.05,-0.0031545768,0.0033849694300442934,15527,0.001
0.05,-0.0016872161,,,
0.05,-0.0013181719,,,
0.05,-0.0010532625,,,
0.05,-0.0010956039,0.0047852229326963425,15528,0.001
0.05,-0.0017078748,,,
0.05,-0.0027038604,,,
0.05,-0.0072035505,,,
0.05,-0.010056945,0.008264322765171528,15529,0.001
0.05,-0.00925312,,,
0.05,-0.005868847,,,
0.05,-0.0024906043,,,
0.05,-0.0026856905,0.0021032188087701797,15530,0.001
0.05,-0.0030900063,,,
0.05,-0.0024691613,,,
0.05,-0.0029329977,,,
0.05,-0.004140133,0.0022890111431479454,15531,0.001
0.05,-0.007006354,,,
0.05,-0.010320112,,,
0.05,-0.011234156,,,
0.05,-0.011186219,0.0021142875775694847,15532,0.001
0.05,-0.010786622,,,
0.05,-0.00898755,,,
0.05,-0.005806342,,,
0.05,0.0013357595,0.0008128288900479674,15533,0.001
0.05,-0.0015117107,,,
0.05,-0.0012550077,,,
0.05,0.0005221427,,,
0.05,0.0005110701,0.001320921233855188,15534,0.001
0.05,-0.001592198,,,
0.05,-0.002469325,,,
0.05,-0.006061465,,,
0.05,-0.00824553,0.0022324123419821262,15535,0.001
0.05,-0.007814215,,,
0.05,-0.0055450057,,,
0.05,0.21304451,,,
0.05,-0.0055256984,0.001843941630795598,15536,0.001
0.05,0.020967295,,,
0.05,0.021813413,,,
0.05,0.022121156,,,
0.05,-0.07557178,0.0012277126079425216,15537,0.001
0.05,-0.07017657,,,
0.05,-0.007977074,,,
0.05,-0.008732923,,,
0.05,-0.0088185705,0.0022159276995807886,15538,0.001
0.05,-0.008558948,,,
0.05,0.0035410728,,,
0.05,-0.0045651244,,,
0.05,-0.0026781447,0.0015369519824162126,15539,0.001
0.05,-0.0014178306,,,
0.05,-0.0012052263,,,
0.05,-0.0009919165,,,
0.05,-0.00094565866,0.0019348006462678313,15540,0.001
0.05,-0.0014472698,,,
0.05,-0.0023024606,,,
0.05,-0.005902006,,,
0.05,-0.008133889,0.0014630334917455912,15541,0.001
0.05,-0.005105493,,,
0.05,-0.0030352385,,,
